,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1,999.0,18.84,17.25,8.93,10.43,8.36,20.4,36.96,14.98,21.71,21.47,18.41,20.21,19.59,8.02,10.02,20.23,7.76,13.15,9.03,17.43,18.55,10.75,18.82,20.0,22.0,17.17,1.37,20.71,2.24,16.61,20.7,17.03,17.54,16.81,17.82,14.73,17.69,17.6,15.77,14.28,17.82,16.79,18.59,14.24,5.39,17.42,4.27,17.61,11.06,17.8,18.15,19.84,8.36,20.38,18.68,17.08,7.5,16.57,13.15,15.36,3.46,15.52,19.04,8.36,9.55,17.43,19.55,17.75,16.34,15.35,11.65,23.13,19.35,13.05,22.13,12.03,4.77,18.67,14.76,21.35,19.4,20.61,10.34,17.51,28.3,9.22,16.05,16.35,13.15,25.04,14.72,9.92,17.02,16.21,8.84,10.5,13.81,2.19,15.66,17.42,13.15,12.17,5.74,23.69,18.66,16.84,17.56,7.76,21.31,27.41,18.76,8.76,8.78,20.47,4.22,19.24,18.36,9.02,13.15,5.32,13.95,13.57,6.01,32.25,24.15,21.84,22.44,6.84,18.67,17.11,14.98,9.94,21.98,16.4,17.6,3.64,14.7,13.95,3.75,8.13,10.83,19.04,18.37,6.42,18.48,19.36,8.73,19.87,11.07,5.5,8.75,17.33,15.2,1.26,18.92,14.57,4.38,18.25,17.65,13.15,10.09,6.66,23.9,18.22,7.16,18.19,19.52,17.86,5.5,17.38,11.65,19.3,24.14,15.36,18.66,9.6,13.15,15.3,17.02,2.52,16.45,11.77,18.43,20.55,4.88,3.66,17.75,18.84,16.7,13.55,20.26,23.01,14.73,14.82,19.06,2.19,18.48,20.59,18.66
2,18.84,999.0,14.9,10.52,8.46,13.56,1.9,21.62,4.11,12.53,22.67,12.72,7.28,21.99,10.82,9.16,22.38,11.34,6.35,11.28,3.54,19.98,8.42,4.24,1.41,23.43,27.48,18.31,11.04,16.93,7.96,7.4,7.6,3.37,17.5,9.22,8.18,1.2,13.57,4.28,12.54,9.22,2.86,11.94,4.89,19.25,10.84,17.5,9.39,13.54,14.53,2.63,22.08,13.56,2.4,4.69,13.96,11.38,3.14,6.35,14.79,15.88,12.55,5.93,13.56,11.7,3.54,6.89,7.05,5.47,12.63,8.02,22.62,7.91,6.49,23.81,7.91,15.33,4.84,5.21,11.83,1.41,6.65,8.65,5.15,24.09,10.13,2.94,8.37,6.35,22.38,12.67,10.02,5.81,2.92,10.63,12.5,5.23,16.78,4.44,10.84,6.35,8.55,16.25,25.11,2.03,3.64,2.25,11.34,10.25,23.28,12.99,10.13,10.22,11.37,18.8,6.45,18.44,11.1,6.35,18.31,10.54,8.55,15.67,43.81,25.48,24.04,23.48,12.03,4.84,7.51,4.11,12.85,22.94,15.64,13.57,19.48,15.85,10.54,19.97,10.71,10.29,0.2,2.76,12.42,8.51,1.18,10.23,22.15,8.52,13.4,10.36,3.3,12.88,17.63,4.48,18.94,15.41,7.78,7.07,6.35,9.32,13.05,23.69,2.19,11.79,5.51,2.82,6.43,13.4,2.51,17.67,8.41,22.39,4.28,2.03,9.82,6.35,7.84,5.81,16.8,2.41,18.13,1.9,20.05,15.46,18.74,16.79,0.76,10.62,17.32,1.7,25.79,4.16,14.34,0.88,16.78,8.17,1.88,2.03
3,17.25,14.9,999.0,15.59,12.34,9.07,14.79,22.07,12.18,6.35,7.79,2.92,9.33,7.17,13.47,14.8,7.52,12.02,10.68,9.7,17.02,5.17,14.69,11.12,16.2,8.55,14.78,15.94,6.45,15.15,6.94,9.65,7.34,11.53,2.99,5.99,7.09,14.64,1.55,16.17,3.5,5.99,15.7,3.78,14.62,13.4,4.23,13.22,5.74,6.25,0.8,12.32,7.24,9.07,14.13,10.64,0.94,12.92,15.76,10.68,1.93,14.05,2.65,9.7,9.07,8.66,17.02,9.16,8.05,9.46,2.68,10.14,8.04,8.08,10.58,8.92,16.11,12.6,10.5,10.52,6.48,16.29,10.26,11.8,9.8,11.56,15.32,14.52,6.53,10.68,8.72,3.08,16.32,9.1,12.66,15.65,7.14,11.92,15.39,10.86,4.23,10.68,8.69,11.56,10.27,13.03,16.61,15.89,12.02,7.73,10.65,2.95,13.88,11.99,5.92,13.97,9.35,3.56,9.91,10.68,12.78,5.23,7.39,11.24,30.07,10.66,9.14,8.63,13.24,10.5,7.44,12.18,7.58,8.09,1.36,1.55,14.96,3.08,5.23,15.33,13.22,8.33,15.04,12.26,13.93,6.98,14.24,14.2,7.3,10.28,13.62,14.79,11.6,2.61,16.74,10.96,5.92,13.06,7.56,8.0,10.68,15.34,11.52,9.1,16.41,14.55,9.67,12.85,8.68,13.62,15.99,7.06,7.58,8.27,15.61,13.03,15.42,10.68,7.22,9.1,14.83,13.62,7.33,13.07,5.26,12.43,14.37,1.9,14.24,4.29,5.19,16.45,10.89,12.8,2.42,14.27,15.39,7.29,16.44,13.03
4,8.93,10.52,15.59,999.0,3.53,8.1,12.29,30.84,7.32,17.49,22.34,15.26,14.11,20.87,2.37,1.4,21.46,4.07,6.45,6.2,8.57,19.18,2.11,11.78,11.49,23.05,22.46,8.82,16.11,7.53,11.42,14.53,11.62,10.23,16.75,13.07,9.79,9.32,15.12,6.94,12.09,13.07,8.1,15.0,5.65,11.34,13.56,9.28,12.98,10.28,15.78,10.58,21.07,8.1,12.46,11.83,14.97,3.24,7.85,6.45,14.24,6.88,13.05,12.62,8.1,7.3,8.57,13.43,11.98,9.91,12.97,5.86,23.3,13.7,6.43,23.32,3.1,7.17,11.87,7.9,16.92,10.81,14.17,3.96,10.93,27.07,0.41,7.59,11.4,6.45,24.32,12.51,1.14,10.76,8.37,0.11,8.98,6.32,7.23,8.58,13.56,6.45,7.22,8.89,24.88,10.89,8.01,8.89,4.07,16.19,26.16,15.65,1.72,3.66,16.09,10.44,12.99,18.24,5.94,6.45,10.55,10.56,8.84,8.47,38.73,25.33,23.26,23.33,3.43,11.87,11.64,7.32,8.8,22.78,15.43,15.12,10.76,14.42,10.56,11.19,2.57,7.27,10.7,10.84,3.19,13.27,11.28,1.4,21.13,5.52,4.41,0.82,9.97,13.0,7.67,11.96,16.19,6.96,12.75,11.91,6.45,1.22,5.72,24.29,9.51,2.09,11.71,11.91,11.8,4.41,8.68,13.62,13.88,23.79,6.59,10.89,0.71,6.45,10.14,10.76,7.54,8.29,13.99,10.63,20.44,7.43,10.14,16.95,10.71,12.89,14.57,11.72,24.83,6.8,13.59,10.94,7.23,13.11,12.09,10.89
5,10.43,8.46,12.34,3.53,999.0,6.23,9.97,27.61,4.57,13.96,19.45,11.79,10.76,18.13,2.5,2.47,18.68,2.95,3.07,3.84,7.7,16.32,2.38,8.71,9.68,20.18,20.99,9.86,12.58,8.48,7.9,11.2,8.11,7.27,13.81,9.54,6.26,7.34,11.74,6.12,8.89,9.54,6.75,11.49,4.28,11.12,10.05,9.22,9.45,7.68,12.45,7.8,18.3,6.23,9.96,8.67,11.65,2.93,6.59,3.07,11.16,7.44,9.73,9.32,6.23,4.79,7.7,10.07,8.53,6.56,9.67,2.34,20.22,10.25,3.02,20.47,3.99,7.0,8.7,4.65,13.39,9.15,10.91,0.57,7.65,23.71,3.18,5.81,7.87,3.07,21.05,9.27,4.02,7.38,5.78,3.62,6.33,3.4,8.34,5.46,10.05,3.07,3.75,8.22,22.01,8.26,7.1,7.45,2.95,12.7,22.8,12.18,2.13,1.83,12.55,10.52,9.66,15.22,3.57,3.07,10.21,7.18,5.34,7.66,37.45,22.45,20.49,20.41,3.59,8.7,8.15,4.57,6.34,19.86,12.33,11.74,11.12,11.54,7.18,11.61,2.34,4.2,8.65,8.03,4.05,9.76,8.93,2.39,18.36,2.07,4.95,2.86,7.04,9.74,9.25,8.85,13.75,7.03,9.27,8.45,3.07,3.01,4.81,21.24,8.15,3.67,8.42,9.17,8.4,4.95,7.33,11.52,10.4,20.6,5.57,8.26,3.17,3.07,6.61,7.38,8.35,6.05,11.94,8.03,17.36,7.17,10.39,13.83,8.42,9.39,12.07,9.95,22.12,4.31,10.52,8.64,8.34,9.62,10.26,8.26
6,8.36,13.56,9.07,8.1,6.23,999.0,14.6,28.93,9.48,13.41,14.63,10.06,12.61,13.0,5.73,7.96,13.62,4.04,7.21,2.43,13.7,11.49,8.28,12.01,14.94,15.29,14.77,7.14,12.49,6.17,8.81,13.09,9.31,11.15,9.27,9.76,7.05,12.65,9.27,12.21,5.93,9.76,12.59,10.26,10.34,6.04,9.14,4.85,9.51,2.83,9.55,11.94,13.22,0.01,14.32,11.73,8.79,4.88,12.48,7.21,7.28,5.02,7.17,11.72,0.01,1.88,13.7,12.0,10.14,9.36,7.0,5.57,15.89,11.56,7.07,15.52,10.02,3.6,11.67,8.47,13.09,14.59,13.18,5.72,10.47,20.47,8.0,11.47,8.47,7.21,17.37,6.38,9.14,9.82,10.63,8.1,2.15,8.45,6.37,9.37,9.14,7.21,5.15,3.18,17.11,12.61,13.11,13.18,4.04,13.22,19.56,10.4,6.51,4.73,12.21,6.0,11.79,10.84,2.67,7.21,5.13,5.73,5.97,2.65,31.23,17.57,15.4,15.63,4.89,11.67,9.41,9.48,1.59,15.1,8.41,9.27,6.92,6.95,5.73,7.39,5.54,3.39,13.76,12.08,5.46,10.55,13.63,6.78,13.27,5.13,4.79,7.31,11.01,6.86,7.72,12.03,8.15,4.03,10.47,10.04,7.21,8.43,2.68,16.8,13.87,6.38,11.0,13.18,10.41,4.79,13.12,5.52,11.41,16.63,11.63,12.61,8.26,7.21,7.65,9.82,5.86,11.28,5.9,12.46,13.09,3.48,6.19,9.88,13.26,8.44,6.6,15.22,16.89,9.62,6.68,13.43,6.37,10.61,15.44,12.61
7,20.4,1.9,14.79,12.29,9.97,14.6,999.0,19.76,5.43,11.65,22.48,12.36,6.33,21.96,12.41,10.91,22.31,12.77,7.52,12.44,5.32,19.95,10.17,3.68,2.01,23.24,28.04,19.79,10.22,18.42,7.91,6.33,7.47,3.6,17.55,8.88,8.56,3.05,13.37,6.18,12.82,8.88,4.76,11.53,6.71,20.45,10.6,18.79,9.1,14.24,14.34,2.74,22.03,14.6,0.79,4.17,13.85,12.9,5.03,7.52,14.93,17.33,12.64,5.27,14.6,12.72,5.32,6.09,6.75,5.74,12.75,9.2,22.25,7.21,7.65,23.63,9.77,16.67,4.32,6.13,10.95,2.65,5.55,10.09,5.05,23.25,11.89,4.77,8.36,7.52,21.78,12.88,11.85,5.8,4.2,12.4,13.32,6.61,18.3,5.23,10.6,7.52,9.47,17.45,24.85,2.01,5.5,4.11,12.77,9.27,22.48,12.6,11.77,11.67,10.62,20.08,5.72,18.35,12.29,7.52,19.52,10.91,9.16,16.86,44.24,25.2,23.9,23.24,13.56,4.32,7.36,5.43,13.73,22.72,15.67,13.37,20.81,16.1,10.91,21.31,12.28,11.24,1.78,2.69,14.0,8.02,1.04,11.89,22.09,9.74,14.91,12.08,3.67,13.02,19.21,3.87,19.3,16.79,7.34,6.79,7.52,11.1,14.37,23.31,3.92,13.44,5.13,1.95,6.11,14.91,4.38,18.29,7.73,21.89,6.17,2.01,11.59,7.52,8.12,5.8,18.27,4.01,18.75,2.14,19.8,16.78,20.06,16.69,1.58,10.51,17.74,2.11,25.65,5.68,14.54,1.35,18.3,7.68,1.89,2.01
8,36.96,21.62,22.07,30.84,27.61,28.93,19.76,999.0,23.59,15.92,25.54,19.61,16.9,26.59,30.01,29.47,26.44,29.51,24.54,27.93,25.08,25.31,28.85,19.08,21.53,25.97,36.06,35.91,16.51,34.73,20.36,16.44,19.95,20.68,24.54,19.19,22.23,22.64,20.89,25.86,23.55,19.19,24.46,19.08,25.93,34.61,19.91,33.78,19.42,26.78,21.28,20.48,26.45,28.93,19.23,19.02,21.64,30.08,24.73,24.54,23.78,33.5,22.41,18.28,28.93,27.46,25.08,17.59,19.29,21.05,22.6,25.68,23.7,17.64,24.59,26.33,29.01,32.3,18.97,22.98,16.05,22.29,16.7,27.41,19.96,19.57,30.44,24.18,20.61,24.54,21.21,23.2,30.76,20.25,22.7,30.95,26.82,24.53,34.79,22.26,19.91,24.54,24.87,32.07,26.45,20.37,25.25,23.86,29.51,15.72,19.54,19.39,29.73,28.72,16.88,34.85,17.97,23.92,27.95,24.54,33.81,23.2,23.4,31.57,48.94,26.48,26.93,25.57,30.7,18.97,19.88,23.59,27.4,25.35,23.41,20.89,35.81,25.12,23.2,36.26,29.79,26.13,21.52,20.2,31.35,18.48,20.5,29.97,26.5,26.22,31.8,30.36,20.94,22.86,36.03,18.89,27.85,32.63,18.72,19.38,24.54,29.83,30.31,24.26,23.66,31.25,19.19,19.29,19.29,31.8,24.13,29.04,17.66,22.27,25.75,20.37,30.24,24.54,21.68,20.25,34.47,23.1,29.35,20.65,23.38,32.26,35.1,23.02,21.07,20.57,27.25,21.48,28.13,24.21,23.99,20.85,34.79,18.48,21.09,20.37
9,14.98,4.11,12.18,7.32,4.57,9.48,5.43,23.59,999.0,11.58,19.91,10.59,7.19,18.97,7.04,5.92,19.43,7.33,2.27,7.18,4.89,17.0,5.26,4.52,5.46,20.67,23.67,14.36,10.06,12.99,5.75,7.54,5.65,2.92,14.45,7.4,5.1,3.17,11.09,4.02,9.29,7.4,3.59,9.98,2.8,15.14,8.63,13.41,7.45,9.71,11.99,3.29,19.09,9.48,5.4,4.63,11.3,7.48,3.61,2.27,11.66,11.9,9.61,5.61,9.48,7.64,4.89,6.55,5.59,3.33,9.64,3.92,20.19,7.13,2.41,21.02,5.55,11.27,4.7,1.66,10.92,5.12,7.06,4.66,3.99,22.57,6.91,2.37,6.0,2.27,20.4,9.52,7.17,4.13,1.23,7.43,8.57,1.18,12.87,1.63,8.63,2.27,4.61,12.15,22.43,3.7,4.44,3.95,7.33,9.75,21.71,10.93,6.5,6.24,10.22,14.71,6.07,15.59,6.99,2.27,14.21,7.23,5.04,11.56,40.09,22.83,21.17,20.79,8.15,4.7,5.62,0.01,8.87,20.24,12.66,11.09,15.42,12.53,7.23,15.91,6.9,6.28,4.31,3.54,8.61,7.13,4.4,6.66,19.16,4.42,9.49,6.94,2.66,9.83,13.81,4.71,15.42,11.37,6.44,5.55,2.27,6.25,8.97,21.25,4.59,8.15,4.75,4.64,5.18,9.49,3.98,13.86,7.47,20.21,3.5,3.7,6.68,2.27,5.0,4.13,12.84,1.81,14.32,3.46,17.45,11.39,14.67,13.99,3.93,8.18,13.75,5.75,22.9,0.74,11.13,4.13,12.87,6.87,5.98,3.7
10,21.71,12.53,6.35,17.49,13.96,13.41,11.65,15.92,11.58,999.0,12.26,3.7,5.32,12.47,15.93,16.32,12.59,14.94,11.22,12.93,15.61,10.69,15.93,8.29,13.51,12.94,21.03,20.54,1.53,19.49,6.11,5.34,6.02,9.51,9.16,4.43,7.72,12.81,5.02,15.37,7.71,4.43,14.4,3.2,14.38,18.8,4.3,18.15,4.51,11.0,5.56,10.0,12.43,13.41,10.86,7.86,5.78,15.7,14.57,11.22,7.91,18.28,6.52,6.61,13.41,12.21,15.61,5.65,6.0,8.26,6.71,11.65,11.38,4.66,11.2,13.35,16.84,16.95,7.71,10.17,0.7,13.89,6.13,13.57,7.79,11.61,17.13,13.45,6.1,11.22,10.34,7.33,17.85,7.47,11.42,17.58,11.25,11.94,19.62,9.96,4.3,11.22,10.41,16.43,14.24,10.5,15.39,14.27,14.94,2.42,10.84,3.5,15.98,14.45,1.41,19.14,6.09,9.05,13.03,11.22,18.04,7.77,8.76,15.98,35.77,14.5,13.79,12.78,16.22,7.71,6.03,11.58,11.82,12.34,7.71,5.02,20.12,9.29,7.77,20.55,15.68,11.14,12.6,9.81,16.93,4.45,11.52,16.28,12.5,12.07,17.05,16.8,9.71,6.96,20.94,8.05,12.27,17.34,5.14,6.03,11.22,16.81,15.23,12.36,14.55,17.17,7.18,9.83,6.47,17.05,14.46,13.15,4.21,10.67,14.94,10.5,17.08,11.22,7.35,7.47,19.2,12.29,13.48,10.67,9.54,16.86,19.44,7.72,11.78,5.02,11.45,13.68,15.43,12.32,8.08,11.7,19.62,4.72,13.52,10.5
