,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1,999.0,4.91,5.1,11.97,10.76,14.61,3.59,9.6,16.41,3.97,9.78,4.45,1.49,1.84,13.49,3.77,4.57,3.19,5.91,8.93,10.72,2.89,4.94,11.63,8.74,8.82,4.96,9.84,4.11,13.84,4.33,4.36,11.72,22.62,1.51,9.16,6.72,2.37,8.27,4.12,6.6,8.72,12.86,5.32,1.84,8.58,5.8,14.48,2.81,11.26,2.98,8.94,12.9,8.44,20.93,3.59,19.23,3.96,19.81,3.71,2.66,21.84,6.51,20.05,12.9,4.87,19.84,12.76,5.96,9.32,16.49,10.45,0.98,5.48,5.25,15.56,13.84,8.45,11.03,3.01,3.12,7.3,4.8,14.2,3.75,2.03,24.36,6.11,5.0,8.77,0.92,9.6,15.08,4.8,2.53,17.39,3.09,15.97,8.48,5.43,7.43,8.47,7.87,6.71,19.15,2.99,21.77,20.91,2.67,4.53,9.91,4.54,10.7,11.15,5.8,8.93,11.05,15.48,3.01,21.9,8.07,3.59,6.48,5.37,15.84,8.7,8.21,16.89,9.82,2.18,0.42,2.03,10.31,9.17,5.69,4.11,8.03,40.69,1.33,8.33,9.17,3.11,6.34,5.22,7.21,19.81,14.52,5.85,4.81,14.61,7.3,6.31,10.46,9.44,19.49,4.01,9.69,8.07,10.47,6.27,8.77,5.99,9.83,3.11,11.74,16.14,13.49,13.85,8.07,15.82,12.17,6.47,10.65,14.42,2.03,9.53,1.75,4.73,4.61,2.75,8.27,18.98,3.34,10.65,11.83,1.83,5.43,0.67,19.4,15.5,7.43,4.43,16.49,3.3,5.13,21.09,1.18,9.8,10.32,3.33
2,4.91,999.0,9.97,16.17,15.28,14.12,5.7,13.59,16.21,1.42,14.68,2.65,3.78,5.34,13.23,6.64,1.8,5.22,5.73,9.0,15.1,4.33,5.41,15.37,7.03,8.21,1.07,13.77,1.15,17.95,7.31,4.75,16.04,26.8,5.75,8.73,11.42,3.37,7.1,1.89,11.34,5.99,13.21,3.61,5.18,12.17,10.67,18.33,5.01,14.98,1.93,6.19,13.78,13.35,25.69,5.7,23.02,6.18,24.42,5.82,4.79,25.86,10.75,24.2,12.98,9.59,24.19,13.02,7.99,6.12,17.2,13.09,3.94,10.0,6.93,16.3,17.95,13.35,12.65,7.72,4.28,9.47,9.02,17.34,3.44,5.61,26.88,10.96,5.41,10.55,5.74,13.42,15.87,9.54,7.21,17.53,7.9,15.48,9.78,8.89,11.12,6.24,7.91,11.04,23.04,7.78,26.54,25.26,3.22,4.82,8.62,9.4,11.55,10.63,7.21,9.0,15.3,19.53,3.69,25.8,12.64,5.7,11.06,10.24,16.07,6.61,13.11,17.06,12.0,5.67,5.33,5.61,8.66,14.04,10.54,8.98,5.73,43.35,5.53,9.54,14.04,7.93,6.81,8.37,3.96,23.9,13.89,10.76,5.01,14.12,12.15,6.54,10.91,11.82,23.35,8.9,6.56,12.64,15.37,11.17,10.55,10.79,9.3,7.93,15.55,16.53,14.33,15.59,12.64,19.04,14.5,8.8,12.21,14.73,5.61,13.57,6.01,2.53,9.49,7.17,5.63,22.84,8.25,12.21,11.18,3.12,10.15,4.29,23.33,14.52,11.12,4.07,17.2,4.4,9.73,25.08,5.97,7.9,14.93,1.87
3,5.1,9.97,999.0,9.16,7.3,17.34,7.01,7.65,18.77,8.89,4.94,8.93,6.26,5.04,16.13,5.33,9.33,6.2,9.81,11.95,7.65,7.24,7.94,9.78,12.87,12.32,9.88,7.95,9.08,11.03,6.37,7.76,8.67,19.24,4.39,12.5,3.51,7.26,12.2,8.89,3.23,13.3,15.05,9.44,5.74,7.64,1.9,12.09,6.06,9.51,8.04,13.51,14.62,3.41,16.44,7.01,16.65,6.09,15.69,7.05,6.13,17.59,4.95,16.82,15.33,2.72,16.24,15.05,8.16,14.04,18.01,10.55,6.08,3.67,8.09,17.12,11.03,3.43,12.25,2.41,6.89,8.83,4.36,13.02,7.93,4.86,23.38,2.19,8.86,10.29,4.24,7.98,16.63,2.61,3.52,19.36,2.1,18.6,10.56,6.07,6.71,12.88,11.13,4.79,16.4,2.24,17.22,17.28,7.21,7.89,13.67,1.86,12.75,14.26,8.64,11.95,8.24,12.66,7.65,19.02,4.96,7.01,3.87,1.75,17.86,13.03,3.37,18.88,10.65,5.54,4.68,4.86,14.24,4.53,0.69,1.0,12.52,39.15,4.98,10.54,4.53,2.68,9.71,6.46,12.08,16.69,17.36,1.14,8.07,17.34,3.12,9.84,12.91,10.11,16.77,1.71,14.36,4.96,5.65,1.67,10.29,1.15,13.13,2.68,9.75,17.99,15.17,14.53,4.96,14.38,12.38,8.12,12.0,16.49,4.86,7.49,4.19,9.65,0.49,4.03,12.86,16.29,1.79,12.0,14.95,6.86,1.24,5.75,16.58,18.55,6.71,8.25,18.01,6.95,3.25,18.09,4.01,13.91,6.65,8.27
4,11.97,16.17,9.16,999.0,2.22,15.15,10.68,2.68,15.55,15.7,6.48,16.41,13.46,13.07,14.05,14.13,16.43,14.55,12.41,12.02,1.55,11.92,16.44,2.24,14.79,13.13,16.61,2.61,15.76,1.9,9.02,16.04,0.7,10.66,12.32,12.92,5.74,12.8,13.88,15.99,5.99,16.19,12.43,17.28,11.03,4.45,7.29,2.99,14.27,2.42,14.52,16.32,11.24,7.73,10.65,10.68,7.51,14.79,8.72,10.58,14.24,22.07,5.48,8.09,13.06,7.34,8.04,12.6,9.24,17.16,13.4,6.25,12.66,6.53,10.14,12.78,1.9,7.61,8.95,10.96,14.9,8.33,7.22,5.19,15.7,13.03,14.78,6.98,11.89,8.66,11.6,3.08,12.4,7.44,9.46,15.33,10.5,15.94,9.7,7.39,5.23,15.42,11.99,5.26,7.3,10.64,11.56,9.1,14.64,16.2,14.55,8.05,10.71,13.62,10.28,12.02,0.94,3.56,12.57,10.0,4.23,10.68,5.66,7.56,14.19,15.32,6.93,14.96,7.58,10.52,11.61,13.03,15.3,5.92,9.33,9.7,15.34,30.07,10.86,9.91,5.92,9.1,11.47,8.02,16.11,7.84,15.39,8.08,16.45,15.15,6.16,11.8,11.52,7.14,7.66,8.68,17.27,4.23,6.35,7.58,8.66,9.65,13.24,9.1,1.93,13.97,11.56,9.35,4.23,5.92,7.19,8.45,9.07,13.23,13.03,2.65,12.26,14.47,9.35,9.24,15.87,7.17,9.67,9.07,14.13,13.62,10.26,12.35,7.52,16.74,5.23,16.29,13.4,15.04,6.94,9.14,11.53,15.48,2.95,15.1
5,10.76,15.28,7.3,2.22,999.0,16.25,10.11,3.08,16.9,14.65,4.27,15.19,12.24,11.63,15.09,12.47,15.31,13.05,12.23,12.45,0.9,11.21,14.92,4.01,14.89,13.43,15.6,3.23,14.74,3.86,8.51,14.59,1.55,12.02,10.88,13.3,4.12,11.95,14.01,14.87,4.31,16.12,13.55,15.98,10.11,4.79,5.52,5.16,12.81,4.01,13.51,16.26,12.49,5.54,10.61,10.11,9.43,13.18,9.14,10.04,12.8,20.01,4.61,9.54,14.11,5.92,9.12,13.68,9.18,17.06,15.0,7.4,11.56,5.3,9.93,14.31,3.86,5.42,10.06,9.31,13.5,8.59,6.28,7.28,14.39,11.55,16.99,5.18,11.58,9.28,10.26,3.7,13.9,6.0,8.23,16.85,8.87,17.17,10.21,6.96,5.13,15.4,12.22,4.27,9.13,9.02,11.5,10.19,13.4,14.74,14.9,6.48,11.59,14.3,10.18,12.45,1.63,5.42,11.85,11.72,2.69,10.11,4.28,5.85,15.61,15.36,4.76,16.45,8.51,9.63,10.37,11.55,15.63,3.71,7.37,7.95,15.25,32.16,9.8,10.37,3.71,7.72,11.44,7.65,15.75,9.39,16.45,6.17,14.96,16.25,4.2,11.75,12.29,7.98,9.51,7.11,17.22,2.69,4.17,5.65,9.28,7.65,13.72,7.72,3.77,15.46,12.88,10.97,2.69,8.12,8.7,8.5,10.08,14.53,11.55,2.92,10.78,13.87,7.55,8.14,15.75,9.04,8.08,10.08,14.88,12.51,8.31,11.22,9.3,17.8,5.13,14.91,15.0,13.62,5.63,10.79,10.15,15.7,0.74,14.03
6,14.61,14.12,17.34,15.15,16.25,999.0,11.07,13.18,2.17,15.04,19.12,16.47,15.17,16.41,1.22,18.36,15.76,17.49,8.89,5.68,15.44,11.81,18.72,12.97,7.18,6.0,15.18,13.03,14.83,15.75,11.06,18.0,15.62,22.54,16.09,5.55,15.37,12.79,7.02,15.63,15.59,8.73,2.72,17.58,12.83,11.58,16.25,14.9,17.1,12.73,14.22,8.61,3.99,19.07,25.44,11.07,17.76,18.42,23.12,10.96,16.89,34.73,13.33,20.27,2.16,14.81,21.33,2.57,9.21,9.27,4.56,8.92,14.22,14.11,9.52,4.12,15.75,18.99,6.22,16.78,16.93,8.6,13.08,11.72,16.75,16.63,16.54,16.25,9.69,7.31,15.25,12.55,4.06,14.89,14.17,3.75,16.52,1.38,6.81,11.34,11.72,8.13,6.75,13.71,18.22,16.53,26.34,22.15,15.8,18.14,5.55,15.53,4.79,3.54,8.94,5.68,14.94,16.46,11.98,20.43,15.19,11.07,14.67,16.03,2.74,7.74,18.28,3.38,7.75,12.66,14.7,16.63,5.72,18.24,18.0,16.85,8.59,32.17,13.57,6.81,18.24,14.84,8.27,10.89,10.56,19.78,0.42,17.12,18.41,0.01,16.73,8.33,4.44,8.29,18.32,15.65,8.94,15.19,19.49,17.07,7.31,18.49,4.91,14.84,13.29,3.4,3.85,6.69,15.19,12.89,8.18,9.24,6.17,2.38,16.63,13.34,16.3,11.69,17.04,13.56,8.9,17.94,16.02,6.17,2.94,14.53,18.42,14.24,18.58,1.63,11.72,17.58,4.56,17.13,14.38,20.25,15.45,6.55,16.57,14.92
7,3.59,5.7,7.01,10.68,10.11,11.07,999.0,8.03,12.83,5.65,10.61,6.79,4.47,5.43,9.92,7.36,6.47,6.68,2.8,5.4,9.77,1.38,8.24,9.71,5.87,5.46,6.37,8.18,5.6,12.38,1.66,7.56,10.63,21.21,5.04,5.73,6.77,2.53,5.2,6.11,6.81,6.47,9.27,7.9,1.77,6.51,6.7,12.68,6.28,9.32,4.45,6.66,9.35,9.76,20.71,0.01,17.34,7.52,19.19,0.14,6.1,24.54,5.5,18.61,9.32,5.23,18.71,9.17,2.55,7.31,12.94,7.52,3.43,5.18,1.68,12.01,12.38,9.73,7.62,5.84,6.35,4.02,3.96,11.68,6.57,5.62,21.46,6.87,1.86,5.37,4.18,7.8,11.53,5.25,3.49,13.8,5.65,12.42,4.94,3.29,5.5,5.95,4.39,5.87,17.38,5.64,21.6,19.77,5.44,7.73,6.72,5.54,7.12,7.67,2.22,5.4,9.86,13.93,2.0,20.13,7.64,0.01,6.22,6.32,12.25,6.06,9.23,13.3,6.61,1.62,3.64,5.62,7.25,9.81,7.7,6.25,5.63,37.9,2.51,4.77,9.81,4.33,2.86,2.7,5.7,18.29,10.99,7.25,8.01,11.07,7.88,2.92,6.87,6.33,17.68,5.36,7.57,7.64,11.22,7.44,5.37,8.13,6.39,4.33,9.9,12.56,9.94,10.52,7.64,13.37,9.08,3.24,7.21,10.83,5.62,8.03,5.24,3.8,6.59,2.99,6.04,17.17,5.35,7.21,8.36,4.08,7.84,3.34,17.67,12.04,5.5,7.39,12.94,6.55,5.11,19.44,4.39,6.91,9.9,5.19
8,9.6,13.59,7.65,2.68,3.08,13.18,8.03,999.0,13.86,13.2,6.55,13.99,11.08,10.88,12.01,12.14,13.95,12.39,9.73,9.51,2.3,9.3,14.28,2.16,12.17,10.57,14.08,0.31,13.24,4.37,6.37,13.82,2.8,13.21,10.14,10.4,4.16,10.23,11.26,13.52,4.46,13.53,10.47,14.92,8.5,1.82,5.77,4.88,12.08,1.87,12.0,13.66,9.44,7.24,13.2,8.03,9.63,12.75,11.38,7.93,12.02,22.6,3.14,10.61,11.03,5.34,10.7,10.6,6.56,14.5,12.1,4.36,10.22,4.39,7.46,11.36,4.37,7.13,6.99,9.04,12.63,5.73,4.8,5.4,13.35,10.87,15.73,5.51,9.21,6.26,9.34,0.64,10.93,5.45,7.16,13.89,8.57,14.11,7.23,4.74,2.55,12.77,9.41,3.05,9.56,8.71,14.12,11.75,12.26,13.99,12.02,6.18,8.52,11.28,7.6,9.51,2.0,5.95,9.95,12.31,2.94,8.03,3.8,5.91,12.6,12.68,6.36,13.47,5.43,7.98,9.28,10.87,12.76,5.75,7.98,7.96,12.67,31.6,8.42,7.42,5.75,6.95,8.81,5.35,13.42,10.32,13.37,6.7,14.24,13.18,5.11,9.14,9.24,4.91,9.89,6.76,14.61,2.94,6.71,6.3,6.26,8.4,10.77,6.95,2.18,12.48,9.85,8.12,2.94,6.74,5.81,5.79,7.0,11.48,10.87,0.19,10.12,11.82,7.72,6.85,13.2,9.38,7.73,7.0,11.84,11.16,8.85,9.92,9.82,14.72,2.55,14.0,12.1,12.79,4.85,11.54,9.31,12.9,3.43,12.62
9,16.41,16.21,18.77,15.55,16.9,2.17,12.83,13.86,999.0,17.08,20.1,18.51,17.07,18.24,3.0,20.18,17.83,19.38,10.85,7.53,16.04,13.69,20.68,13.32,9.32,8.03,17.26,13.68,16.89,15.9,12.64,19.96,16.09,21.99,17.87,7.55,16.51,14.71,9.12,17.68,16.75,10.9,3.72,19.63,14.6,12.42,17.53,14.88,18.99,13.14,16.22,10.78,4.43,20.22,25.49,12.83,17.21,20.29,23.07,12.72,18.78,35.93,14.46,19.86,3.52,16.15,21.07,3.73,10.77,11.43,3.13,9.5,16.09,15.38,11.22,3.13,15.9,20.13,6.93,18.41,18.87,9.94,14.43,11.54,18.74,18.45,14.97,17.49,11.6,8.51,17.0,13.23,3.34,16.24,15.76,1.67,18.12,1.12,8.24,12.7,12.75,10.29,8.65,14.81,17.73,18.15,26.37,21.81,17.76,20.11,7.69,16.93,6.02,5.58,10.65,7.53,15.47,16.4,13.9,19.74,16.15,12.83,15.81,17.35,1.46,9.9,19.39,1.43,8.59,14.39,16.47,18.45,7.89,19.22,19.41,18.36,10.74,30.28,15.31,8.3,19.22,16.37,10.12,12.33,12.72,19.35,2.51,18.45,20.38,2.17,17.86,10.23,5.99,9.16,17.79,17.11,11.1,16.15,20.4,18.34,8.51,19.9,6.93,16.37,13.64,1.98,4.02,6.43,16.15,12.47,8.37,10.66,7.02,2.39,18.45,14.04,18.07,13.75,18.5,15.14,11.06,17.45,17.56,7.02,5.04,16.46,19.9,16.08,18.08,2.83,12.75,19.58,3.13,19.07,15.68,19.67,17.19,8.72,17.29,16.94
10,3.97,1.42,8.89,15.7,14.65,15.04,5.65,13.2,17.08,999.0,13.71,1.43,2.63,4.06,14.09,5.24,0.83,3.81,6.34,9.7,14.54,4.27,4.05,15.09,8.09,9.06,0.99,13.41,0.28,17.53,7.13,3.36,15.51,26.37,4.55,9.54,10.67,3.12,8.04,0.6,10.56,7.24,13.92,2.54,4.71,11.92,9.77,18.03,3.61,14.71,1.22,7.45,14.36,12.29,24.9,5.65,22.76,4.76,23.74,5.78,3.4,24.46,10.23,23.78,13.76,8.82,23.67,13.75,8.12,7.45,17.86,13.17,3.1,9.34,7.1,16.95,17.53,12.31,13.02,6.56,2.86,9.62,8.48,17.3,2.04,4.32,27.08,10.07,5.82,10.84,4.7,13.1,16.5,8.76,6.44,18.33,6.79,16.41,10.18,8.63,10.82,7.39,8.58,10.49,22.74,6.66,25.74,24.74,1.85,3.45,9.63,8.51,12.1,11.51,7.48,9.7,14.8,19.14,3.72,25.5,11.97,5.65,10.38,9.34,16.84,7.74,12.13,17.85,12.2,5.22,4.39,4.32,9.75,13.12,9.41,7.89,6.88,43.54,4.86,9.96,13.12,7.07,7.31,8.18,5.25,23.51,14.84,9.76,3.66,15.04,11.27,7.1,11.56,11.96,23.06,7.97,7.89,11.97,14.4,10.2,10.84,9.63,10.15,7.07,15.25,17.27,14.93,15.96,11.97,18.98,14.69,8.87,12.59,15.47,4.32,13.16,4.79,3.35,8.41,6.52,6.85,22.55,7.23,12.59,12.1,2.15,8.96,3.44,23.01,15.55,10.82,2.73,17.86,2.98,9.03,24.74,4.9,9.03,14.24,0.64
